fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
868063,2022-10-19T18:30:00+00:00,2022,Newcastle,Everton,1,0,St. James' Park,4,9,16,3,11,5,9,8,0.0,50.0,2.0,,0.0,392,301,77.0,0,1,1,0,1,0,12,2,3.0,50.0,4.0,,3.0,412,314,76.0,,,,
868056,2022-10-19T18:30:00+00:00,2022,Bournemouth,Southampton,0,1,Vitality Stadium,3,8,15,4,10,5,8,7,2.0,54.0,1.0,,2.0,529,433,82.0,3,2,9,4,7,2,13,3,0.0,46.0,3.0,,3.0,464,376,81.0,,,,
868064,2022-10-19T18:30:00+00:00,2022,Liverpool,West Ham,1,0,Anfield,7,8,22,7,15,7,9,8,1.0,54.0,,,3.0,600,511,85.0,3,4,8,1,7,1,8,3,0.0,46.0,,,6.0,510,412,81.0,,,,
868058,2022-10-19T18:30:00+00:00,2022,Brentford,Chelsea,0,0,Gtech Community Stadium,5,2,8,1,7,1,7,6,2.0,34.0,,,5.0,317,222,70.0,5,3,14,6,4,10,7,2,0.0,66.0,,,5.0,656,559,85.0,,,,
868065,2022-10-19T19:15:00+00:00,2022,Manchester United,Tottenham,2,0,Old Trafford,10,9,28,9,13,15,7,8,4.0,52.0,1.0,,2.0,583,498,85.0,2,5,9,2,7,2,7,3,0.0,48.0,0.0,,8.0,528,445,84.0,,,,
868060,2022-10-20T18:30:00+00:00,2022,Fulham,Aston Villa,3,0,Craven Cottage,8,5,18,5,13,5,11,9,0.0,60.0,0.0,0.0,6.0,482,413,86.0,6,3,12,3,9,3,11,7,3.0,40.0,2.0,1.0,5.0,311,241,77.0,,,,
868061,2022-10-20T19:15:00+00:00,2022,Leicester,Leeds,2,0,King Power Stadium,1,1,5,3,4,1,15,2,4.0,47.0,2.0,,2.0,461,361,78.0,2,8,14,4,7,7,11,9,2.0,53.0,1.0,,0.0,518,406,78.0,,,,
868071,2022-10-22T11:30:00+00:00,2022,Nottingham Forest,Liverpool,1,0,The City Ground,7,1,10,2,6,4,14,2,3.0,25.0,2.0,,7.0,227,145,64.0,7,7,15,1,14,1,8,11,0.0,75.0,1.0,,6.0,691,595,86.0,,,,
868068,2022-10-22T14:00:00+00:00,2022,Everton,Crystal Palace,3,0,Goodison Park,6,1,9,2,5,4,16,3,1.0,46.0,3.0,,2.0,382,313,82.0,2,4,9,3,5,4,14,4,2.0,54.0,4.0,,3.0,456,387,85.0,,,,
868070,2022-10-22T14:00:00+00:00,2022,Manchester City,Brighton,3,1,Etihad Stadium,4,3,10,3,9,1,11,6,0.0,48.0,1.0,,1.0,446,368,83.0,2,3,8,3,5,3,12,3,4.0,52.0,3.0,,1.0,471,398,85.0,,,,
868067,2022-10-22T16:30:00+00:00,2022,Chelsea,Manchester United,1,1,Stamford Bridge,2,3,6,1,4,2,8,6,2.0,48.0,1.0,,5.0,414,323,78.0,6,6,13,1,6,7,10,4,3.0,52.0,4.0,,1.0,464,360,78.0,,,,
868075,2022-10-23T13:00:00+00:00,2022,Wolves,Leicester,0,4,Molineux Stadium,6,7,21,8,15,6,10,9,3.0,61.0,2.0,,0.0,537,458,85.0,4,1,5,0,4,1,12,2,3.0,39.0,1.0,,5.0,347,252,73.0,,,,
868072,2022-10-23T13:00:00+00:00,2022,Southampton,Arsenal,1,1,St. Mary's Stadium,3,3,10,4,5,5,11,9,4.0,41.0,2.0,,2.0,358,288,80.0,3,4,12,5,7,5,8,4,3.0,59.0,1.0,,2.0,541,466,86.0,,,,
868069,2022-10-23T13:00:00+00:00,2022,Leeds,Fulham,2,3,Elland Road,5,4,14,5,9,5,12,3,4.0,57.0,1.0,,1.0,488,390,80.0,5,3,11,3,10,1,8,6,4.0,43.0,1.0,,3.0,355,255,72.0,,,,
868066,2022-10-23T13:00:00+00:00,2022,Aston Villa,Brentford,4,0,Villa Park,11,3,19,5,12,7,14,7,0.0,45.0,1.0,,3.0,329,247,75.0,3,5,12,4,8,4,11,6,1.0,55.0,0.0,,7.0,397,302,76.0,,,,
868073,2022-10-23T15:30:00+00:00,2022,Tottenham,Newcastle,1,2,Tottenham Hotspur Stadium,5,4,17,8,10,7,12,6,3.0,52.0,4.0,,3.0,457,361,79.0,5,3,13,5,9,4,6,7,4.0,48.0,2.0,,3.0,409,332,81.0,,,,
868074,2022-10-24T19:00:00+00:00,2022,West Ham,Bournemouth,2,0,London Stadium,4,8,20,8,11,9,9,5,1.0,54.0,0.0,,3.0,497,421,85.0,3,2,5,0,4,1,11,0,0.0,46.0,2.0,,2.0,432,359,83.0,,,,
868082,2022-10-29T11:30:00+00:00,2022,Leicester,Manchester City,0,1,King Power Stadium,5,4,10,1,8,2,5,3,0.0,36.0,,,4.0,385,309,80.0,5,6,15,4,7,8,10,10,2.0,64.0,,,5.0,691,622,90.0,,,,
868085,2022-10-29T14:00:00+00:00,2022,Newcastle,Aston Villa,4,0,St. James' Park,7,10,20,3,16,4,11,3,2.0,60.0,1.0,,0.0,520,410,79.0,0,0,3,3,3,0,11,0,3.0,40.0,1.0,,3.0,356,263,74.0,,,,
868076,2022-10-29T14:00:00+00:00,2022,Bournemouth,Tottenham,2,3,Vitality Stadium,4,2,6,0,5,1,10,2,0.0,31.0,1.0,,4.0,292,223,76.0,7,10,23,6,16,7,5,19,3.0,69.0,2.0,,2.0,631,567,90.0,,,,
868079,2022-10-29T14:00:00+00:00,2022,Brighton,Chelsea,4,1,The American Express Community Stadium,9,7,19,3,15,4,16,8,,41.0,1.0,,7.0,349,276,79.0,7,5,15,3,9,6,6,7,,59.0,2.0,,5.0,513,441,86.0,,,,
868080,2022-10-29T14:00:00+00:00,2022,Crystal Palace,Southampton,1,0,Selhurst Park,3,4,12,5,4,8,13,8,5.0,44.0,3.0,,4.0,402,290,72.0,4,6,14,4,10,4,12,4,3.0,56.0,3.0,,2.0,497,404,81.0,,,,
868078,2022-10-29T14:00:00+00:00,2022,Brentford,Wolves,1,1,Gtech Community Stadium,3,6,12,3,8,4,10,3,0.0,58.0,3.0,0.0,3.0,419,337,80.0,4,6,13,3,6,7,17,6,1.0,42.0,3.0,1.0,2.0,304,229,75.0,,,,
868081,2022-10-29T16:30:00+00:00,2022,Fulham,Everton,0,0,Craven Cottage,6,10,24,8,17,7,10,13,0.0,57.0,2.0,,4.0,463,386,83.0,4,3,9,2,9,0,8,4,5.0,43.0,1.0,,6.0,370,295,80.0,,,,
868083,2022-10-29T18:45:00+00:00,2022,Liverpool,Leeds,1,2,Anfield,10,8,22,4,15,7,9,14,,69.0,0.0,,4.0,679,554,82.0,6,6,14,2,8,6,3,4,,31.0,1.0,,9.0,304,192,63.0,,,,
868077,2022-10-30T14:00:00+00:00,2022,Arsenal,Nottingham Forest,5,0,Emirates Stadium,10,5,24,9,18,6,9,9,1.0,69.0,0.0,,2.0,618,551,89.0,2,2,5,1,2,3,8,4,2.0,31.0,1.0,,4.0,275,207,75.0,,,,
868084,2022-10-30T16:15:00+00:00,2022,Manchester United,West Ham,1,0,Old Trafford,3,7,16,6,11,5,12,5,1.0,53.0,1.0,,4.0,490,405,83.0,5,2,13,6,4,9,10,10,2.0,47.0,3.0,,2.0,412,341,83.0,,,,
868095,2022-11-05T15:00:00+00:00,2022,Wolves,Brighton,2,3,Molineux Stadium,5,1,8,2,6,2,15,4,1.0,29.0,2.0,1.0,5.0,256,193,75.0,8,7,19,4,12,7,11,9,1.0,71.0,0.0,0.0,3.0,653,589,90.0,,,,
868090,2022-11-05T15:00:00+00:00,2022,Manchester City,Fulham,2,1,Etihad Stadium,5,5,16,6,12,4,6,9,3.0,71.0,2.0,1.0,1.0,717,653,91.0,2,1,4,1,3,1,11,0,0.0,29.0,4.0,0.0,3.0,295,234,79.0,,,,
868089,2022-11-05T15:00:00+00:00,2022,Leeds,Bournemouth,4,3,Elland Road,4,6,18,8,15,3,16,13,,61.0,2.0,,2.0,443,362,82.0,6,2,9,1,8,1,10,3,,39.0,2.0,,0.0,290,212,73.0,,,,
868091,2022-11-05T15:00:00+00:00,2022,Nottingham Forest,Brentford,2,2,The City Ground,7,6,15,2,9,6,10,3,0.0,47.0,2.0,,0.0,419,317,76.0,2,3,6,1,4,2,11,3,2.0,53.0,2.0,,5.0,477,367,77.0,,,,
868088,2022-11-05T17:30:00+00:00,2022,Everton,Leicester,0,2,Goodison Park,2,5,12,5,11,1,9,8,0.0,48.0,,,6.0,482,388,80.0,8,7,22,7,15,7,5,3,1.0,52.0,,,2.0,527,450,85.0,,,,
868087,2022-11-06T12:00:00+00:00,2022,Chelsea,Arsenal,0,1,Stamford Bridge,1,1,5,3,4,1,19,4,3.0,44.0,5.0,,1.0,360,264,73.0,2,9,14,3,10,4,13,6,0.0,56.0,2.0,,1.0,452,371,82.0,,,,
868092,2022-11-06T14:00:00+00:00,2022,Southampton,Newcastle,1,4,St. Mary's Stadium,5,6,16,5,9,7,7,8,4.0,55.0,1.0,,0.0,468,366,78.0,4,2,7,1,5,2,10,2,1.0,45.0,0.0,,4.0,380,257,68.0,,,,
868094,2022-11-06T14:00:00+00:00,2022,West Ham,Crystal Palace,1,2,London Stadium,2,3,5,0,3,2,10,2,4.0,42.0,1.0,,5.0,419,337,80.0,6,2,15,7,8,7,7,5,0.0,58.0,1.0,,1.0,591,515,87.0,,,,
868086,2022-11-06T14:00:00+00:00,2022,Aston Villa,Manchester United,3,1,Villa Park,4,2,6,0,3,3,6,3,0.0,42.0,3.0,,3.0,401,335,84.0,3,2,8,3,4,4,12,5,3.0,58.0,3.0,,1.0,543,463,85.0,,,,
868093,2022-11-06T16:30:00+00:00,2022,Tottenham,Liverpool,1,2,Tottenham Hotspur Stadium,5,6,14,3,11,3,10,5,1.0,47.0,,,4.0,518,428,83.0,6,3,13,4,7,6,8,3,2.0,53.0,,,4.0,616,515,84.0,,,,
868100,2022-11-12T12:30:00+00:00,2022,Manchester City,Brentford,1,2,Etihad Stadium,6,9,29,14,17,12,9,10,2.0,75.0,2.0,,5.0,622,530,85.0,8,1,10,1,8,2,7,2,2.0,25.0,2.0,,5.0,216,123,57.0,,,,
868096,2022-11-12T15:00:00+00:00,2022,Bournemouth,Everton,3,0,Vitality Stadium,9,4,16,3,12,4,12,3,1.0,36.0,2.0,,3.0,305,223,73.0,3,6,15,6,8,7,8,5,1.0,64.0,0.0,,5.0,542,464,86.0,,,,
868099,2022-11-12T15:00:00+00:00,2022,Liverpool,Southampton,3,1,Anfield,7,6,15,2,13,2,8,6,0.0,60.0,0.0,,4.0,670,578,86.0,5,3,9,1,9,0,8,0,2.0,40.0,2.0,,4.0,445,356,80.0,,,,
868103,2022-11-12T15:00:00+00:00,2022,Tottenham,Leeds,4,3,Tottenham Hotspur Stadium,8,3,14,3,11,3,8,9,0.0,55.0,1.0,0.0,2.0,545,450,83.0,5,2,12,5,9,3,7,2,1.0,45.0,3.0,1.0,3.0,464,366,79.0,,,,
868104,2022-11-12T15:00:00+00:00,2022,West Ham,Leicester,0,2,London Stadium,6,9,18,3,12,6,9,7,2.0,54.0,3.0,,4.0,483,374,77.0,6,2,9,1,4,5,8,2,0.0,46.0,1.0,,6.0,422,330,78.0,,,,
868102,2022-11-12T15:00:00+00:00,2022,Nottingham Forest,Crystal Palace,1,0,The City Ground,2,6,9,1,7,2,11,1,3.0,32.0,1.0,,0.0,284,203,71.0,0,7,8,1,8,0,13,5,0.0,68.0,4.0,,1.0,633,551,87.0,,,,
868101,2022-11-12T17:30:00+00:00,2022,Newcastle,Chelsea,1,0,St. James' Park,3,3,10,4,8,2,14,5,3.0,49.0,4.0,,2.0,451,373,83.0,2,2,5,1,4,1,11,3,0.0,51.0,2.0,,2.0,471,396,84.0,,,,
868105,2022-11-12T19:45:00+00:00,2022,Wolves,Arsenal,0,2,Molineux Stadium,2,6,11,3,6,5,5,6,3.0,37.0,3.0,,1.0,348,277,80.0,4,7,14,3,11,3,6,4,1.0,63.0,2.0,,2.0,579,517,89.0,,,,
868097,2022-11-13T14:00:00+00:00,2022,Brighton,Aston Villa,1,2,The American Express Community Stadium,2,1,7,4,4,3,14,11,3.0,65.0,2.0,,0.0,526,454,86.0,2,3,8,3,5,3,11,4,1.0,35.0,7.0,,1.0,293,211,72.0,,,,
868098,2022-11-13T16:30:00+00:00,2022,Fulham,Manchester United,1,2,Craven Cottage,7,5,14,2,10,4,9,10,1.0,53.0,1.0,,8.0,461,366,79.0,9,3,14,2,10,4,10,3,2.0,47.0,1.0,,6.0,433,344,79.0,,,,
868108,2022-12-26T12:30:00+00:00,2022,Brentford,Tottenham,2,2,Gtech Community Stadium,5,3,9,1,8,1,11,6,1.0,39.0,3.0,,6.0,335,213,64.0,8,2,15,5,7,8,10,5,5.0,61.0,1.0,,3.0,511,418,82.0,,,,
868115,2022-12-26T15:00:00+00:00,2022,Southampton,Brighton,1,3,St. Mary's Stadium,4,7,14,3,10,4,9,4,0.0,34.0,1.0,,2.0,329,254,77.0,4,2,7,1,6,1,10,2,1.0,66.0,2.0,,3.0,680,590,87.0,,,,
868111,2022-12-26T15:00:00+00:00,2022,Everton,Wolves,1,2,Goodison Park,6,4,12,2,7,5,9,2,1.0,58.0,1.0,,2.0,505,427,85.0,4,2,7,1,4,3,22,2,2.0,42.0,6.0,,4.0,359,273,76.0,,,,
868113,2022-12-26T15:00:00+00:00,2022,Leicester,Newcastle,0,3,King Power Stadium,2,2,8,4,4,4,9,5,3.0,60.0,,,2.0,575,472,82.0,5,4,12,3,10,2,6,5,1.0,40.0,,,2.0,380,282,74.0,,,,
868110,2022-12-26T15:00:00+00:00,2022,Crystal Palace,Fulham,0,3,Selhurst Park,0,3,4,1,4,0,12,1,1.0,36.0,2.0,2.0,7.0,368,274,74.0,11,6,23,6,20,3,15,7,2.0,64.0,0.0,0.0,0.0,633,543,86.0,,,,
868107,2022-12-26T17:30:00+00:00,2022,Aston Villa,Liverpool,1,3,Villa Park,6,3,12,3,10,2,7,0,3.0,48.0,,,6.0,471,381,81.0,9,6,16,1,10,6,12,6,3.0,52.0,,,5.0,514,420,82.0,,,,
868106,2022-12-26T20:00:00+00:00,2022,Arsenal,West Ham,3,1,Emirates Stadium,5,6,16,5,8,8,13,7,3.0,67.0,0.0,,3.0,657,588,89.0,4,4,8,0,4,4,17,5,0.0,33.0,2.0,,2.0,331,250,76.0,,,,
868109,2022-12-27T17:30:00+00:00,2022,Chelsea,Bournemouth,2,0,Stamford Bridge,5,7,15,3,11,4,8,6,3.0,60.0,,,4.0,563,497,88.0,4,4,9,1,4,5,10,8,0.0,40.0,,,3.0,357,290,81.0,,,,
868114,2022-12-27T20:00:00+00:00,2022,Manchester United,Nottingham Forest,3,0,Old Trafford,8,3,17,6,12,5,13,9,1.0,66.0,3.0,,3.0,631,549,87.0,3,3,8,2,5,3,4,9,2.0,34.0,1.0,,5.0,314,224,71.0,,,,
868112,2022-12-28T20:00:00+00:00,2022,Leeds,Manchester City,1,3,Elland Road,1,4,9,4,5,4,11,3,0.0,31.0,3.0,,6.0,307,225,73.0,9,12,26,5,21,5,14,5,1.0,69.0,3.0,,0.0,698,611,88.0,,,,
868124,2022-12-30T19:45:00+00:00,2022,West Ham,Brentford,0,2,London Stadium,5,9,20,6,12,8,9,8,,63.0,1.0,,4.0,570,493,86.0,6,2,9,1,7,2,5,1,,37.0,0.0,,5.0,348,261,75.0,,,,
868119,2022-12-30T20:00:00+00:00,2022,Liverpool,Leicester,2,1,Anfield,5,10,21,6,12,9,8,4,2.0,57.0,0.0,,1.0,588,496,84.0,2,3,7,2,6,1,15,5,5.0,43.0,1.0,,5.0,448,352,79.0,,,,
868125,2022-12-31T12:30:00+00:00,2022,Wolves,Manchester United,0,1,Molineux Stadium,3,1,10,6,8,2,11,7,1.0,46.0,1.0,,6.0,394,301,76.0,6,5,16,5,11,5,11,5,2.0,54.0,3.0,,3.0,484,393,81.0,,,,
868121,2022-12-31T15:00:00+00:00,2022,Newcastle,Leeds,0,0,St. James' Park,5,9,16,2,12,4,13,9,3.0,59.0,3.0,,1.0,419,324,77.0,1,3,8,4,6,2,19,3,0.0,41.0,5.0,,5.0,297,189,64.0,,,,
868116,2022-12-31T15:00:00+00:00,2022,Bournemouth,Crystal Palace,0,2,Vitality Stadium,2,3,6,1,4,2,17,2,1.0,59.0,4.0,,4.0,455,342,75.0,6,4,15,5,6,9,11,7,1.0,41.0,1.0,,2.0,317,218,69.0,,,,
868118,2022-12-31T15:00:00+00:00,2022,Fulham,Southampton,2,1,Craven Cottage,2,5,8,1,5,3,8,4,1.0,63.0,0.0,,2.0,579,464,80.0,3,4,9,2,3,6,13,4,0.0,37.0,1.0,,1.0,342,224,65.0,,,,
868120,2022-12-31T15:00:00+00:00,2022,Manchester City,Everton,1,1,Etihad Stadium,3,6,16,7,11,5,13,7,3.0,74.0,3.0,,0.0,662,597,90.0,1,0,2,1,1,1,14,1,2.0,26.0,4.0,,2.0,238,185,78.0,,,,
868117,2022-12-31T17:30:00+00:00,2022,Brighton,Arsenal,2,4,The American Express Community Stadium,5,2,9,2,7,2,7,7,5.0,68.0,3.0,,3.0,598,528,88.0,7,3,14,4,14,0,11,4,0.0,32.0,3.0,,3.0,288,209,73.0,,,,
868123,2023-01-01T14:00:00+00:00,2022,Tottenham,Aston Villa,0,2,Tottenham Hotspur Stadium,2,2,6,2,4,2,15,5,1.0,59.0,4.0,,2.0,579,498,86.0,4,4,13,5,6,7,10,3,0.0,41.0,3.0,,1.0,403,321,80.0,,,,
868122,2023-01-01T16:30:00+00:00,2022,Nottingham Forest,Chelsea,1,1,The City Ground,5,4,12,3,8,4,16,1,2.0,28.0,2.0,,1.0,256,196,77.0,2,2,7,3,6,1,14,2,2.0,72.0,2.0,,4.0,697,623,89.0,,,,
868128,2023-01-02T17:30:00+00:00,2022,Brentford,Liverpool,3,1,Gtech Community Stadium,7,2,10,1,9,1,5,4,7.0,27.0,1.0,,4.0,237,118,50.0,6,3,16,7,12,4,8,9,4.0,73.0,3.0,,5.0,652,543,83.0,,,,
868126,2023-01-03T19:45:00+00:00,2022,Arsenal,Newcastle,0,0,Emirates Stadium,4,8,17,5,11,6,10,5,1.0,67.0,4.0,,1.0,536,460,86.0,1,5,8,2,5,3,16,5,4.0,33.0,5.0,,4.0,253,181,72.0,,,,
868131,2023-01-03T19:45:00+00:00,2022,Everton,Brighton,1,4,Goodison Park,4,5,10,1,7,3,8,5,1.0,49.0,3.0,,4.0,478,419,88.0,8,6,19,5,10,9,10,2,0.0,51.0,1.0,,3.0,512,437,85.0,,,,
868133,2023-01-03T19:45:00+00:00,2022,Leicester,Fulham,0,1,King Power Stadium,6,6,15,3,8,7,12,6,0.0,61.0,2.0,,1.0,551,449,81.0,2,7,11,2,7,4,11,3,1.0,39.0,6.0,,6.0,348,263,76.0,,,,
868134,2023-01-03T20:00:00+00:00,2022,Manchester United,Bournemouth,3,0,Old Trafford,6,6,18,6,10,8,13,6,0.0,59.0,0.0,,4.0,579,495,85.0,4,2,7,1,6,1,7,5,2.0,41.0,3.0,,3.0,405,320,79.0,,,,
868135,2023-01-04T19:30:00+00:00,2022,Southampton,Nottingham Forest,0,1,St. Mary's Stadium,0,6,8,2,7,1,14,6,1.0,63.0,2.0,,,468,365,78.0,1,9,11,1,3,8,17,2,0.0,37.0,2.0,,,283,180,64.0,,,,
868132,2023-01-04T19:45:00+00:00,2022,Leeds,West Ham,2,2,Elland Road,6,6,14,2,11,3,11,8,3.0,63.0,3.0,,0.0,476,378,79.0,2,11,15,2,7,8,18,1,3.0,37.0,1.0,,3.0,275,172,63.0,,,,
868130,2023-01-04T20:00:00+00:00,2022,Crystal Palace,Tottenham,0,4,Selhurst Park,4,9,19,6,9,10,11,10,1.0,47.0,1.0,,2.0,472,387,82.0,6,3,14,5,9,5,8,4,2.0,53.0,2.0,,4.0,545,470,86.0,,,,
868127,2023-01-04T20:00:00+00:00,2022,Aston Villa,Wolves,1,1,Villa Park,4,3,13,6,8,5,6,7,1.0,56.0,1.0,,2.0,491,430,88.0,3,4,10,3,8,2,12,8,4.0,44.0,3.0,,2.0,383,321,84.0,,,,
868129,2023-01-05T20:00:00+00:00,2022,Chelsea,Manchester City,0,1,Stamford Bridge,2,3,8,3,6,2,9,3,2.0,48.0,2.0,,2.0,553,471,85.0,3,6,12,3,7,5,9,2,1.0,52.0,0.0,,2.0,612,548,90.0,,,,
868009,2023-01-12T20:00:00+00:00,2022,Fulham,Chelsea,2,1,Craven Cottage,3,3,8,2,6,2,12,5,3.0,48.0,4.0,0.0,9.0,451,364,81.0,10,3,20,7,14,6,16,7,3.0,52.0,3.0,1.0,1.0,496,404,81.0,,,,
868136,2023-01-13T20:00:00+00:00,2022,Aston Villa,Leeds,2,1,Villa Park,5,4,11,2,8,3,12,0,2.0,54.0,2.0,,2.0,421,307,73.0,4,4,16,8,16,0,18,11,5.0,46.0,2.0,,3.0,341,236,69.0,,,,
868141,2023-01-14T12:30:00+00:00,2022,Manchester United,Manchester City,2,1,Old Trafford,4,1,8,3,6,2,15,1,6.0,29.0,3.0,,0.0,310,230,74.0,1,2,5,2,3,2,5,2,2.0,71.0,0.0,,1.0,737,658,89.0,,,,
868145,2023-01-14T15:00:00+00:00,2022,Wolves,West Ham,1,0,Molineux Stadium,4,6,17,7,10,7,10,4,4.0,59.0,0.0,,3.0,548,460,84.0,4,5,16,7,9,7,7,3,1.0,41.0,2.0,,3.0,369,288,78.0,,,,
868140,2023-01-14T15:00:00+00:00,2022,Everton,Southampton,1,2,Goodison Park,4,5,12,3,8,4,7,6,3.0,52.0,0.0,,3.0,395,290,73.0,5,2,13,6,7,6,18,4,2.0,48.0,3.0,,3.0,369,261,71.0,,,,
868138,2023-01-14T15:00:00+00:00,2022,Brighton,Liverpool,3,0,The American Express Community Stadium,9,3,16,4,12,4,9,7,4.0,61.0,1.0,,2.0,650,573,88.0,2,3,6,1,5,1,15,1,2.0,39.0,3.0,,5.0,420,350,83.0,,,,
868143,2023-01-14T15:00:00+00:00,2022,Nottingham Forest,Leicester,2,0,The City Ground,5,4,15,6,8,7,11,3,2.0,39.0,1.0,,1.0,345,260,75.0,1,3,6,2,4,2,12,5,1.0,61.0,2.0,,3.0,547,452,83.0,,,,
868137,2023-01-14T17:30:00+00:00,2022,Brentford,Bournemouth,2,0,Gtech Community Stadium,4,7,12,1,6,6,5,5,2.0,50.0,1.0,,2.0,426,317,74.0,2,3,7,2,4,3,9,3,1.0,50.0,1.0,,2.0,435,338,78.0,,,,
868142,2023-01-15T14:00:00+00:00,2022,Newcastle,Fulham,1,0,St. James' Park,5,7,20,8,12,8,6,10,2.0,62.0,1.0,,0.0,449,369,82.0,0,4,5,1,4,1,14,5,3.0,38.0,3.0,,4.0,270,189,70.0,,,,
868139,2023-01-15T14:00:00+00:00,2022,Chelsea,Crystal Palace,1,0,Stamford Bridge,5,5,15,5,13,2,10,11,3.0,63.0,2.0,,5.0,579,490,85.0,5,2,10,3,5,5,17,7,1.0,37.0,5.0,,4.0,335,249,74.0,,,,
868144,2023-01-15T16:30:00+00:00,2022,Tottenham,Arsenal,0,2,Tottenham Hotspur Stadium,7,4,17,6,13,4,16,4,1.0,51.0,4.0,,4.0,461,381,83.0,5,5,14,4,8,6,15,3,2.0,49.0,2.0,,7.0,456,384,84.0,,,,
868008,2023-01-18T20:00:00+00:00,2022,Crystal Palace,Manchester United,1,1,Selhurst Park,5,3,10,2,5,5,9,3,,39.0,1.0,,3.0,399,294,74.0,4,8,15,3,8,7,10,3,,61.0,2.0,,4.0,626,509,81.0,0.53,2.08,,
868013,2023-01-19T20:00:00+00:00,2022,Manchester City,Tottenham,4,2,Etihad Stadium,6,5,16,5,10,6,10,8,0.0,58.0,1.0,,1.0,583,511,88.0,3,4,9,2,6,3,14,3,1.0,42.0,2.0,,2.0,424,352,83.0,2.37,0.81,,
868152,2023-01-21T12:30:00+00:00,2022,Liverpool,Chelsea,0,0,Anfield,3,6,15,6,10,5,16,5,5.0,48.0,3.0,,2.0,477,375,79.0,2,6,11,3,9,2,9,5,1.0,52.0,1.0,,3.0,540,437,81.0,1.40,1.65,,
868146,2023-01-21T15:00:00+00:00,2022,Bournemouth,Nottingham Forest,1,1,Vitality Stadium,4,8,16,4,12,4,10,4,2.0,42.0,1.0,,4.0,366,265,72.0,5,11,20,4,11,9,7,6,2.0,58.0,2.0,,2.0,485,388,80.0,1.42,1.93,,
868154,2023-01-21T15:00:00+00:00,2022,Southampton,Aston Villa,0,1,St. Mary's Stadium,5,2,8,1,6,2,19,2,3.0,37.0,1.0,,4.0,322,228,71.0,5,8,16,3,11,5,9,2,0.0,63.0,2.0,,5.0,566,456,81.0,0.58,1.37,,
868151,2023-01-21T15:00:00+00:00,2022,Leicester,Brighton,2,2,King Power Stadium,2,2,9,5,8,1,9,5,0.0,37.0,0.0,,2.0,369,293,79.0,4,6,13,3,7,6,9,6,2.0,63.0,1.0,,0.0,637,563,88.0,0.99,2.14,,
868155,2023-01-21T15:00:00+00:00,2022,West Ham,Everton,2,0,London Stadium,4,3,11,4,9,2,9,4,1.0,32.0,1.0,,2.0,346,275,79.0,2,1,5,2,4,1,6,9,2.0,68.0,1.0,,2.0,729,639,88.0,2.27,0.55,,
868148,2023-01-21T17:30:00+00:00,2022,Crystal Palace,Newcastle,0,0,Selhurst Park,1,1,6,4,4,2,13,3,0.0,39.0,4.0,,7.0,316,212,67.0,7,7,16,2,14,2,7,15,1.0,61.0,2.0,,1.0,488,386,79.0,0.30,1.25,,
868153,2023-01-22T14:00:00+00:00,2022,Manchester City,Wolves,3,0,Etihad Stadium,7,5,13,1,10,3,10,5,1.0,55.0,1.0,,1.0,587,526,90.0,1,5,10,4,6,4,10,7,0.0,45.0,2.0,,3.0,478,409,86.0,2.78,0.79,,
868150,2023-01-22T14:00:00+00:00,2022,Leeds,Brentford,0,0,Elland Road,5,1,9,3,2,7,10,2,1.0,59.0,2.0,,0.0,501,369,74.0,0,5,6,1,3,3,18,3,1.0,41.0,2.0,,5.0,346,223,64.0,0.49,0.40,,
868147,2023-01-22T16:30:00+00:00,2022,Arsenal,Manchester United,3,2,Emirates Stadium,5,7,25,13,20,5,8,12,1.0,57.0,1.0,,2.0,520,423,81.0,4,0,6,2,3,3,9,4,4.0,43.0,2.0,,2.0,396,307,78.0,3.25,0.36,,
868149,2023-01-23T20:00:00+00:00,2022,Fulham,Tottenham,0,1,Craven Cottage,5,4,10,1,6,4,10,3,2.0,53.0,1.0,,2.0,485,398,82.0,3,4,10,3,7,3,10,8,0.0,47.0,3.0,,5.0,446,349,78.0,0.99,0.92,,
868159,2023-02-03T20:00:00+00:00,2022,Chelsea,Fulham,0,0,Stamford Bridge,3,7,12,2,8,4,16,6,3.0,67.0,1.0,,4.0,662,568,86.0,4,3,10,3,5,5,12,2,0.0,33.0,4.0,,2.0,313,226,72.0,1.33,0.65,,
868160,2023-02-04T12:30:00+00:00,2022,Everton,Arsenal,1,0,Goodison Park,4,5,12,3,7,5,13,7,3.0,30.0,4.0,,2.0,252,180,71.0,3,7,15,5,12,3,8,5,0.0,70.0,1.0,,3.0,639,553,87.0,1.67,0.91,,
