fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
710664,2021-11-05T20:00:00+00:00,2021,Southampton,Aston Villa,1,0,St. Mary's Stadium,3,4,9,2,5,4,12,10,0.0,56.0,2.0,,3.0,431,347,81.0,3,7,14,4,8,6,12,8,2.0,44.0,2.0,,2.0,327,234,72.0,,,,
710663,2021-11-06T12:30:00+00:00,2021,Manchester United,Manchester City,0,2,Old Trafford,1,3,5,1,3,2,9,1,4.0,33.0,1.0,,5.0,400,326,82.0,5,7,16,4,12,4,12,9,1.0,67.0,2.0,,1.0,832,762,92.0,,,,
710659,2021-11-06T15:00:00+00:00,2021,Chelsea,Burnley,1,1,Stamford Bridge,4,10,25,11,20,5,6,14,1.0,70.0,1.0,,1.0,660,570,86.0,2,2,5,1,3,2,9,2,4.0,30.0,4.0,,4.0,285,197,69.0,,,,
710660,2021-11-06T15:00:00+00:00,2021,Crystal Palace,Wolves,2,0,Selhurst Park,6,5,13,2,12,1,14,4,1.0,60.0,2.0,,2.0,547,459,84.0,2,2,4,0,2,2,13,6,1.0,40.0,1.0,,4.0,360,268,74.0,,,,
710657,2021-11-06T15:00:00+00:00,2021,Brentford,Norwich,1,2,Brentford Community Stadium,7,5,19,7,17,2,12,6,2.0,65.0,2.0,,4.0,559,435,78.0,5,3,9,1,4,5,13,2,3.0,35.0,3.0,,6.0,313,211,67.0,,,,
710658,2021-11-06T17:30:00+00:00,2021,Brighton,Newcastle,1,1,The American Express Community Stadium,5,6,14,3,10,4,16,2,1.0,66.0,3.0,1.0,1.0,654,591,90.0,1,4,6,1,4,2,10,5,1.0,34.0,4.0,0.0,4.0,326,259,79.0,,,,
710656,2021-11-07T14:00:00+00:00,2021,Arsenal,Watford,1,0,Emirates Stadium,6,5,14,3,6,8,6,4,3.0,61.0,4.0,0.0,1.0,488,409,84.0,1,2,7,4,4,3,19,2,3.0,39.0,4.0,1.0,5.0,316,228,72.0,,,,
710661,2021-11-07T14:00:00+00:00,2021,Everton,Tottenham,0,0,Goodison Park,2,4,12,6,8,4,13,4,1.0,45.0,2.0,1.0,0.0,428,346,81.0,0,4,8,4,5,3,17,2,2.0,55.0,4.0,0.0,2.0,534,453,85.0,,,,
710662,2021-11-07T14:00:00+00:00,2021,Leeds,Leicester,1,1,Elland Road,5,9,18,4,10,8,12,10,1.0,56.0,1.0,,2.0,431,334,77.0,3,6,9,0,7,2,5,5,2.0,44.0,1.0,,4.0,356,253,71.0,,,,
710665,2021-11-07T16:30:00+00:00,2021,West Ham,Liverpool,3,2,London Stadium,3,2,7,2,5,2,11,3,2.0,31.0,1.0,,3.0,299,211,71.0,5,5,16,6,12,4,6,2,0.0,69.0,1.0,,1.0,683,590,86.0,,,,
710668,2021-11-20T12:30:00+00:00,2021,Leicester,Chelsea,0,3,King Power Stadium,3,1,4,0,1,3,15,3,3.0,38.0,3.0,,4.0,374,274,73.0,7,7,16,2,9,7,8,5,4.0,62.0,1.0,,3.0,607,516,85.0,,,,
710671,2021-11-20T15:00:00+00:00,2021,Newcastle,Brentford,3,3,St. James' Park,9,9,23,5,16,7,13,8,0.0,52.0,2.0,,1.0,354,256,72.0,4,4,10,2,6,4,11,2,2.0,48.0,2.0,,6.0,335,226,67.0,,,,
710674,2021-11-20T15:00:00+00:00,2021,Watford,Manchester United,4,1,Vicarage Road,7,6,20,7,15,5,7,8,1.0,39.0,2.0,0.0,2.0,335,224,67.0,3,5,9,1,8,1,5,3,4.0,61.0,3.0,1.0,3.0,553,442,80.0,,,,
710675,2021-11-20T15:00:00+00:00,2021,Wolves,West Ham,1,0,Molineux Stadium,5,7,15,3,8,7,6,7,0.0,52.0,1.0,,3.0,530,452,85.0,3,3,8,2,3,5,9,3,1.0,48.0,1.0,,4.0,482,416,86.0,,,,
710667,2021-11-20T15:00:00+00:00,2021,Burnley,Crystal Palace,3,3,Turf Moor,9,4,15,2,10,5,14,3,1.0,40.0,2.0,,5.0,311,213,68.0,8,6,18,4,12,6,15,6,0.0,60.0,3.0,,6.0,488,392,80.0,,,,
710666,2021-11-20T15:00:00+00:00,2021,Aston Villa,Brighton,2,0,Villa Park,5,1,9,3,7,2,7,5,1.0,37.0,3.0,,2.0,352,290,82.0,2,0,6,4,3,3,13,6,0.0,63.0,3.0,,3.0,608,543,89.0,,,,
710672,2021-11-20T15:00:00+00:00,2021,Norwich,Southampton,2,1,Carrow Road,4,2,8,2,5,3,8,5,0.0,37.0,3.0,,4.0,333,225,68.0,5,4,17,8,8,9,9,7,1.0,63.0,2.0,,2.0,568,471,83.0,,,,
710669,2021-11-20T17:30:00+00:00,2021,Liverpool,Arsenal,4,0,Anfield,9,3,19,7,16,3,15,6,2.0,63.0,2.0,,3.0,639,565,88.0,3,0,5,2,3,2,12,1,8.0,37.0,0.0,,5.0,384,311,81.0,,,,
710670,2021-11-21T14:00:00+00:00,2021,Manchester City,Everton,3,0,Etihad Stadium,7,6,17,4,12,5,5,7,0.0,77.0,1.0,,1.0,861,807,94.0,1,0,4,3,3,1,7,1,2.0,23.0,1.0,,4.0,247,172,70.0,,,,
710673,2021-11-21T16:30:00+00:00,2021,Tottenham,Leeds,2,1,Tottenham Hotspur Stadium,4,3,13,6,8,5,11,4,4.0,43.0,1.0,,6.0,392,314,80.0,7,7,18,4,9,9,12,8,1.0,57.0,4.0,,2.0,521,430,83.0,,,,
710676,2021-11-27T12:30:00+00:00,2021,Arsenal,Newcastle,2,0,Emirates Stadium,6,12,24,6,14,10,6,4,0.0,66.0,1.0,,5.0,646,563,87.0,5,2,9,2,3,6,12,4,3.0,34.0,3.0,,4.0,328,262,80.0,,,,
710683,2021-11-27T15:00:00+00:00,2021,Liverpool,Southampton,4,0,Anfield,6,9,20,5,15,5,7,5,2.0,65.0,0.0,,3.0,613,492,80.0,3,1,7,3,7,0,14,7,2.0,35.0,1.0,,2.0,338,231,68.0,,,,
710681,2021-11-27T15:00:00+00:00,2021,Crystal Palace,Aston Villa,1,2,Selhurst Park,3,4,8,1,7,1,12,7,1.0,63.0,3.0,,1.0,577,501,87.0,3,5,10,2,5,5,10,3,0.0,37.0,3.0,,2.0,340,270,79.0,,,,
710685,2021-11-27T15:00:00+00:00,2021,Norwich,Wolves,0,0,Carrow Road,4,7,14,3,9,5,11,4,1.0,43.0,2.0,,2.0,443,372,84.0,2,3,5,0,4,1,10,3,0.0,57.0,2.0,,4.0,601,515,86.0,,,,
710678,2021-11-27T17:30:00+00:00,2021,Brighton,Leeds,0,0,The American Express Community Stadium,4,14,20,2,12,8,12,6,2.0,57.0,1.0,,4.0,496,387,78.0,4,5,11,2,7,4,14,1,1.0,43.0,3.0,,4.0,379,266,70.0,,,,
710682,2021-11-28T14:00:00+00:00,2021,Leicester,Watford,4,2,King Power Stadium,8,4,18,6,13,5,5,8,5.0,57.0,,,3.0,410,285,70.0,5,8,17,4,13,4,20,6,2.0,43.0,,,4.0,303,185,61.0,,,,
710684,2021-11-28T14:00:00+00:00,2021,Manchester City,West Ham,2,1,Etihad Stadium,9,6,19,4,13,6,7,8,4.0,69.0,2.0,,2.0,728,658,90.0,3,1,5,1,1,4,6,4,4.0,31.0,0.0,,6.0,330,260,79.0,,,,
710677,2021-11-28T14:00:00+00:00,2021,Brentford,Everton,1,0,Brentford Community Stadium,4,2,6,0,5,1,8,3,0.0,40.0,4.0,,5.0,359,244,68.0,5,4,14,5,10,4,11,3,3.0,60.0,3.0,,3.0,536,445,83.0,,,,
710680,2021-11-28T16:30:00+00:00,2021,Chelsea,Manchester United,1,1,Stamford Bridge,6,10,24,8,17,7,13,15,2.0,66.0,2.0,,1.0,586,505,86.0,2,1,3,0,1,2,14,2,1.0,34.0,5.0,,5.0,318,236,74.0,,,,
710693,2021-11-30T19:30:00+00:00,2021,Newcastle,Norwich,1,1,St. James' Park,1,6,9,2,5,4,8,2,0.0,31.0,,1.0,5.0,262,181,69.0,6,5,16,5,10,6,11,5,3.0,69.0,,0.0,0.0,569,495,87.0,,,,
710688,2021-11-30T20:15:00+00:00,2021,Leeds,Crystal Palace,1,0,Elland Road,3,3,15,9,8,7,15,7,2.0,62.0,5.0,,1.0,474,378,80.0,1,4,9,4,4,5,15,4,0.0,38.0,3.0,,2.0,286,199,70.0,,,,
710689,2021-12-01T19:30:00+00:00,2021,Watford,Chelsea,1,2,Vicarage Road,6,4,14,4,6,8,18,6,3.0,50.0,4.0,,2.0,399,276,69.0,4,3,8,1,6,2,16,0,5.0,50.0,3.0,,6.0,422,304,72.0,,,,
710691,2021-12-01T19:30:00+00:00,2021,Wolves,Burnley,0,0,Molineux Stadium,2,9,16,5,8,8,5,5,1.0,65.0,2.0,,1.0,589,470,80.0,1,3,6,2,2,4,7,5,3.0,35.0,3.0,,2.0,306,202,66.0,,,,
710694,2021-12-01T19:30:00+00:00,2021,Southampton,Leicester,2,2,St. Mary's Stadium,7,4,15,4,11,4,14,2,1.0,45.0,1.0,,4.0,356,244,69.0,6,6,15,3,9,6,11,4,2.0,55.0,3.0,,5.0,443,330,74.0,,,,
710690,2021-12-01T19:30:00+00:00,2021,West Ham,Brighton,1,1,London Stadium,6,6,14,2,8,6,10,9,1.0,34.0,1.0,,2.0,271,197,73.0,3,4,9,2,6,3,8,5,0.0,66.0,1.0,,4.0,540,462,86.0,,,,
710687,2021-12-01T20:15:00+00:00,2021,Everton,Liverpool,1,4,Goodison Park,2,2,8,4,4,4,8,3,3.0,31.0,4.0,,3.0,269,168,62.0,7,5,16,4,10,6,16,11,1.0,69.0,3.0,,1.0,599,489,82.0,,,,
710686,2021-12-01T20:15:00+00:00,2021,Aston Villa,Manchester City,1,2,Villa Park,3,3,9,3,8,1,8,4,1.0,36.0,,,5.0,333,269,81.0,7,5,17,5,10,7,12,10,0.0,64.0,,,2.0,611,547,90.0,,,,
710695,2021-12-02T19:30:00+00:00,2021,Tottenham,Brentford,2,0,Tottenham Hotspur Stadium,6,3,11,2,10,1,13,10,,47.0,,,2.0,464,353,76.0,2,3,6,1,4,2,11,5,,53.0,,,5.0,521,416,80.0,,,,
710692,2021-12-02T20:15:00+00:00,2021,Manchester United,Arsenal,3,2,Old Trafford,10,3,14,1,9,5,9,3,0.0,45.0,1.0,,5.0,431,354,82.0,8,5,17,4,12,5,10,8,1.0,55.0,0.0,,7.0,526,440,84.0,,,,
710704,2021-12-04T12:30:00+00:00,2021,West Ham,Chelsea,3,2,London Stadium,5,6,11,0,9,2,10,1,3.0,36.0,1.0,,5.0,335,250,75.0,7,4,19,8,12,7,10,9,1.0,64.0,3.0,,1.0,588,507,86.0,,,,
710700,2021-12-04T15:00:00+00:00,2021,Newcastle,Burnley,1,0,St. James' Park,4,4,19,11,12,7,11,10,0.0,48.0,1.0,,1.0,322,214,66.0,1,5,10,4,6,4,9,3,1.0,52.0,1.0,,3.0,356,254,71.0,,,,
710705,2021-12-04T15:00:00+00:00,2021,Wolves,Liverpool,0,1,Molineux Stadium,1,2,3,0,1,2,4,2,7.0,33.0,2.0,,3.0,320,224,70.0,5,8,17,4,13,4,7,8,1.0,67.0,2.0,,1.0,641,544,85.0,,,,
710701,2021-12-04T15:00:00+00:00,2021,Southampton,Brighton,1,1,St. Mary's Stadium,4,6,14,4,10,4,15,6,,44.0,4.0,,3.0,314,205,65.0,4,4,14,6,7,7,12,2,,56.0,2.0,,3.0,410,285,70.0,,,,
710703,2021-12-04T17:30:00+00:00,2021,Watford,Manchester City,1,3,Vicarage Road,4,6,11,1,6,5,11,5,0.0,23.0,3.0,,9.0,239,157,66.0,13,8,26,5,22,4,7,11,1.0,77.0,0.0,,3.0,830,762,92.0,,,,
710699,2021-12-05T14:00:00+00:00,2021,Manchester United,Crystal Palace,1,0,Old Trafford,3,7,16,6,8,8,16,9,3.0,61.0,2.0,,2.0,530,436,82.0,2,3,8,3,4,4,9,6,0.0,39.0,2.0,,2.0,331,236,71.0,,,,
710702,2021-12-05T14:00:00+00:00,2021,Tottenham,Norwich,3,0,Tottenham Hotspur Stadium,7,8,17,2,8,9,11,6,2.0,41.0,1.0,,1.0,459,394,86.0,1,6,10,3,7,3,4,4,4.0,59.0,2.0,,4.0,667,589,88.0,,,,
710698,2021-12-05T14:00:00+00:00,2021,Leeds,Brentford,2,2,Elland Road,6,4,13,3,7,6,11,5,7.0,63.0,5.0,,1.0,510,407,80.0,3,2,9,4,7,2,9,1,0.0,37.0,3.0,,4.0,308,210,68.0,,,,
710696,2021-12-05T16:30:00+00:00,2021,Aston Villa,Leicester,2,1,Villa Park,4,4,13,5,11,2,8,3,1.0,41.0,1.0,,3.0,359,271,75.0,5,5,12,2,9,3,25,6,0.0,59.0,1.0,,2.0,524,424,81.0,,,,
710697,2021-12-06T20:00:00+00:00,2021,Everton,Arsenal,2,1,Goodison Park,5,3,11,3,7,4,8,3,5.0,36.0,2.0,,2.0,329,228,69.0,3,4,10,3,8,2,12,3,1.0,64.0,2.0,,3.0,588,486,83.0,,,,
710707,2021-12-10T20:00:00+00:00,2021,Brentford,Watford,2,1,Brentford Community Stadium,5,4,14,5,11,3,12,8,1.0,63.0,4.0,,1.0,472,350,74.0,2,3,6,1,4,2,18,2,0.0,37.0,0.0,,3.0,281,163,58.0,,,,
710714,2021-12-11T12:30:00+00:00,2021,Manchester City,Wolves,1,0,Etihad Stadium,10,8,24,6,16,8,12,14,1.0,71.0,3.0,0.0,1.0,746,679,91.0,1,1,2,0,2,0,5,1,0.0,29.0,4.0,1.0,8.0,310,231,75.0,,,,
710713,2021-12-11T15:00:00+00:00,2021,Liverpool,Aston Villa,1,0,Anfield,5,8,20,7,15,5,13,11,2.0,62.0,1.0,,0.0,551,452,82.0,0,2,4,2,1,3,6,3,1.0,38.0,2.0,,4.0,329,233,71.0,,,,
710706,2021-12-11T15:00:00+00:00,2021,Arsenal,Southampton,3,0,Emirates Stadium,5,7,15,3,11,4,5,9,3.0,61.0,2.0,,6.0,507,405,80.0,6,2,11,3,4,7,9,8,1.0,39.0,0.0,,2.0,320,237,74.0,,,,
710710,2021-12-11T15:00:00+00:00,2021,Chelsea,Leeds,3,2,Stamford Bridge,6,5,16,5,10,6,9,5,1.0,58.0,2.0,,3.0,415,348,84.0,5,1,12,6,8,4,15,2,4.0,42.0,5.0,,3.0,304,223,73.0,,,,
710715,2021-12-11T17:30:00+00:00,2021,Norwich,Manchester United,0,1,Carrow Road,5,1,11,5,8,3,6,8,0.0,47.0,1.0,,4.0,440,341,78.0,5,4,13,4,7,6,17,6,1.0,53.0,1.0,,5.0,501,409,82.0,,,,
710709,2021-12-12T14:00:00+00:00,2021,Burnley,West Ham,0,0,Turf Moor,1,5,9,3,6,3,13,6,1.0,40.0,2.0,,3.0,310,199,64.0,3,8,16,5,9,7,11,14,1.0,60.0,1.0,,1.0,471,350,74.0,,,,
710712,2021-12-12T14:00:00+00:00,2021,Leicester,Newcastle,4,0,King Power Stadium,5,2,8,1,5,3,9,4,0.0,47.0,2.0,,3.0,400,317,79.0,3,3,12,6,7,5,16,6,1.0,53.0,3.0,,1.0,431,344,80.0,,,,
710711,2021-12-12T16:30:00+00:00,2021,Crystal Palace,Everton,3,1,Selhurst Park,6,5,17,6,12,5,15,8,1.0,61.0,0.0,,5.0,487,406,83.0,6,1,12,5,5,7,14,2,0.0,39.0,2.0,,3.0,306,215,70.0,,,,
710721,2021-12-14T19:45:00+00:00,2021,Norwich,Aston Villa,0,2,Carrow Road,3,1,7,3,6,1,12,7,,50.0,3.0,,4.0,451,373,83.0,6,3,17,8,12,5,9,10,,50.0,1.0,,3.0,447,371,83.0,,,,
710725,2021-12-14T20:00:00+00:00,2021,Manchester City,Leeds,7,0,Etihad Stadium,15,9,31,7,17,14,5,6,1.0,64.0,1.0,,3.0,608,557,92.0,3,2,6,1,2,4,9,2,0.0,36.0,1.0,,8.0,338,273,81.0,,,,
710718,2021-12-15T19:30:00+00:00,2021,Brighton,Wolves,0,1,The American Express Community Stadium,2,7,12,3,7,5,11,7,1.0,59.0,2.0,,4.0,524,441,84.0,5,2,8,1,5,3,15,4,1.0,41.0,0.0,,2.0,365,283,78.0,,,,
710722,2021-12-15T19:30:00+00:00,2021,Crystal Palace,Southampton,2,2,Selhurst Park,6,2,9,1,9,0,16,4,1.0,60.0,2.0,,2.0,448,333,74.0,4,7,15,4,6,9,20,6,3.0,40.0,4.0,,4.0,299,193,65.0,,,,
710716,2021-12-15T20:00:00+00:00,2021,Arsenal,West Ham,2,0,Emirates Stadium,8,5,21,8,11,10,9,5,,56.0,2.0,0.0,1.0,501,420,84.0,1,3,7,3,2,5,9,2,,44.0,2.0,1.0,6.0,387,314,81.0,,,,
710723,2021-12-16T19:45:00+00:00,2021,Chelsea,Everton,1,1,Stamford Bridge,10,10,23,3,16,7,11,7,0.0,80.0,2.0,,2.0,777,698,90.0,3,1,5,1,2,3,11,1,2.0,20.0,3.0,,9.0,194,108,56.0,,,,
710724,2021-12-16T20:00:00+00:00,2021,Liverpool,Newcastle,3,1,Anfield,8,9,23,6,16,7,9,11,2.0,74.0,1.0,,2.0,738,628,85.0,3,2,5,0,0,5,4,0,1.0,26.0,3.0,,6.0,258,155,60.0,,,,
710728,2021-12-18T17:30:00+00:00,2021,Leeds,Arsenal,1,4,Elland Road,2,6,9,1,4,5,11,1,0.0,51.0,3.0,,8.0,405,312,77.0,12,3,21,6,14,7,7,4,1.0,49.0,1.0,,1.0,392,305,78.0,,,,
710730,2021-12-19T14:00:00+00:00,2021,Newcastle,Manchester City,0,4,St. James' Park,1,4,5,0,2,3,9,3,4.0,28.0,1.0,,3.0,265,215,81.0,7,8,18,3,16,2,6,6,2.0,72.0,2.0,,1.0,709,646,91.0,,,,
710735,2021-12-19T14:00:00+00:00,2021,Wolves,Chelsea,0,0,Molineux Stadium,1,1,4,2,1,3,9,4,2.0,37.0,0.0,,1.0,433,337,78.0,1,1,8,6,6,2,7,9,4.0,63.0,2.0,,1.0,739,649,88.0,,,,
710732,2021-12-19T16:30:00+00:00,2021,Tottenham,Liverpool,2,2,Tottenham Hotspur Stadium,5,3,10,2,10,0,12,6,3.0,44.0,4.0,0.0,4.0,413,315,76.0,6,6,18,6,11,7,11,4,1.0,56.0,4.0,1.0,3.0,519,423,82.0,,,,
710743,2021-12-26T15:00:00+00:00,2021,Tottenham,Crystal Palace,3,0,Tottenham Hotspur Stadium,6,6,17,5,11,6,16,4,1.0,60.0,1.0,0.0,0.0,602,548,91.0,0,2,4,2,3,1,9,2,0.0,40.0,3.0,1.0,3.0,406,336,83.0,,,,
710744,2021-12-26T15:00:00+00:00,2021,West Ham,Southampton,2,3,London Stadium,5,3,11,3,6,5,10,10,2.0,56.0,2.0,,3.0,451,362,80.0,6,2,11,3,5,6,9,2,1.0,44.0,3.0,,2.0,378,290,77.0,,,,
710740,2021-12-26T15:00:00+00:00,2021,Manchester City,Leicester,6,3,Etihad Stadium,9,3,17,5,12,5,11,14,2.0,72.0,1.0,,5.0,736,693,94.0,8,5,14,1,10,4,9,4,1.0,28.0,2.0,,2.0,289,251,87.0,,,,
710742,2021-12-26T15:00:00+00:00,2021,Norwich,Arsenal,0,5,Carrow Road,2,1,4,1,3,1,13,3,3.0,35.0,1.0,,1.0,314,228,73.0,6,4,16,6,11,5,7,4,2.0,65.0,2.0,,2.0,585,493,84.0,,,,
710736,2021-12-26T17:30:00+00:00,2021,Aston Villa,Chelsea,1,3,Villa Park,1,2,8,5,5,3,8,2,2.0,42.0,3.0,,1.0,446,382,86.0,4,3,10,3,9,1,11,5,2.0,58.0,1.0,,1.0,609,541,89.0,,,,
710737,2021-12-26T20:00:00+00:00,2021,Brighton,Brentford,2,0,The American Express Community Stadium,5,7,15,3,4,11,8,6,2.0,50.0,1.0,,5.0,467,375,80.0,6,6,16,4,12,4,10,9,3.0,50.0,3.0,,3.0,450,348,77.0,,,,
710741,2021-12-27T20:00:00+00:00,2021,Newcastle,Manchester United,1,1,St. James' Park,8,3,13,2,5,8,11,2,2.0,31.0,3.0,,2.0,259,167,64.0,4,3,13,6,8,5,8,3,3.0,69.0,3.0,,7.0,566,455,80.0,,,,
710755,2021-12-28T15:00:00+00:00,2021,Watford,West Ham,1,4,Vicarage Road,5,5,14,4,11,3,12,4,0.0,43.0,0.0,,2.0,316,209,66.0,6,3,13,4,10,3,12,5,1.0,57.0,1.0,,4.0,423,316,75.0,,,,
710754,2021-12-28T15:00:00+00:00,2021,Southampton,Tottenham,1,1,St. Mary's Stadium,2,3,9,4,4,5,15,3,3.0,35.0,4.0,1.0,10.0,290,201,69.0,11,5,21,5,14,7,5,7,3.0,65.0,2.0,0.0,1.0,536,452,84.0,,,,
710749,2021-12-28T15:00:00+00:00,2021,Crystal Palace,Norwich,3,0,Selhurst Park,6,6,19,7,17,2,9,8,1.0,51.0,1.0,,2.0,391,306,78.0,3,2,12,7,6,6,13,8,3.0,49.0,2.0,,3.0,376,298,79.0,,,,
710752,2021-12-28T20:00:00+00:00,2021,Leicester,Liverpool,1,0,King Power Stadium,1,2,6,3,5,1,8,1,3.0,37.0,0.0,,4.0,358,262,73.0,4,12,21,5,17,4,11,12,1.0,63.0,1.0,,0.0,588,480,82.0,,,,
710748,2021-12-29T19:30:00+00:00,2021,Chelsea,Brighton,1,1,Stamford Bridge,5,3,11,3,9,2,14,10,1.0,48.0,4.0,,5.0,430,343,80.0,6,8,18,4,10,8,7,8,0.0,52.0,1.0,,4.0,473,379,80.0,,,,
710747,2021-12-29T20:15:00+00:00,2021,Brentford,Manchester City,0,1,Brentford Community Stadium,2,2,6,2,3,3,12,3,0.0,24.0,,,2.0,217,136,63.0,3,5,12,4,7,5,10,5,3.0,76.0,,,3.0,716,634,89.0,,,,
710753,2021-12-30T20:15:00+00:00,2021,Manchester United,Burnley,3,1,Old Trafford,6,9,18,3,11,7,5,7,2.0,57.0,,,2.0,484,377,78.0,3,4,10,3,9,1,10,5,4.0,43.0,,,4.0,355,275,77.0,,,,
710756,2022-01-01T12:30:00+00:00,2021,Arsenal,Manchester City,1,2,Emirates Stadium,2,4,7,1,5,2,13,5,1.0,29.0,5.0,1.0,0.0,249,179,72.0,2,6,15,7,8,7,5,5,2.0,71.0,2.0,0.0,1.0,644,572,89.0,,,,
710765,2022-01-01T15:00:00+00:00,2021,Watford,Tottenham,0,1,Vicarage Road,4,2,6,0,3,3,6,3,1.0,26.0,0.0,,9.0,251,168,67.0,9,6,21,6,12,9,9,7,3.0,74.0,1.0,,4.0,715,635,89.0,,,,
710759,2022-01-01T17:30:00+00:00,2021,Crystal Palace,West Ham,2,3,Selhurst Park,6,11,22,5,16,6,6,9,0.0,63.0,0.0,,2.0,558,487,87.0,5,4,10,1,9,1,16,1,2.0,37.0,2.0,,4.0,339,246,73.0,,,,
710760,2022-01-02T14:00:00+00:00,2021,Everton,Brighton,2,3,Goodison Park,6,7,17,4,12,5,5,8,1.0,50.0,1.0,,2.0,399,288,72.0,5,3,12,4,4,8,12,5,1.0,50.0,1.0,,4.0,425,307,72.0,,,,
710757,2022-01-02T14:00:00+00:00,2021,Brentford,Aston Villa,2,1,Brentford Community Stadium,4,6,10,0,6,4,17,3,0.0,45.0,2.0,,4.0,400,299,75.0,5,6,16,5,10,6,11,7,4.0,55.0,2.0,,2.0,491,402,82.0,,,,
710761,2022-01-02T14:00:00+00:00,2021,Leeds,Burnley,3,1,Elland Road,7,6,22,9,13,9,11,9,5.0,55.0,2.0,,1.0,360,255,71.0,2,4,8,2,4,4,7,3,1.0,45.0,1.0,,4.0,297,178,60.0,,,,
710758,2022-01-02T16:30:00+00:00,2021,Chelsea,Liverpool,2,2,Stamford Bridge,6,5,15,4,9,6,5,6,3.0,55.0,1.0,,4.0,574,473,82.0,6,2,10,2,7,3,13,7,3.0,45.0,2.0,,4.0,463,355,77.0,,,,
710763,2022-01-03T17:30:00+00:00,2021,Manchester United,Wolves,0,1,Old Trafford,2,4,9,3,4,5,9,3,2.0,51.0,3.0,,5.0,488,391,80.0,6,7,19,6,8,11,8,8,3.0,49.0,1.0,,2.0,457,372,81.0,,,,
710731,2022-01-11T19:45:00+00:00,2021,Southampton,Brentford,4,1,St. Mary's Stadium,6,4,12,2,8,4,9,5,0.0,49.0,0.0,,3.0,407,304,75.0,4,0,5,1,4,1,8,2,1.0,51.0,1.0,,3.0,428,313,73.0,,,,
710734,2022-01-12T19:45:00+00:00,2021,West Ham,Norwich,2,0,London Stadium,5,5,13,3,9,4,9,11,4.0,62.0,,,3.0,550,463,84.0,3,3,7,1,3,4,8,2,3.0,38.0,,,3.0,337,250,74.0,,,,
710767,2022-01-14T20:00:00+00:00,2021,Brighton,Crystal Palace,1,1,The American Express Community Stadium,4,10,19,5,13,6,11,9,1.0,63.0,0.0,,1.0,569,470,83.0,1,1,3,1,1,2,7,0,2.0,37.0,2.0,,4.0,337,246,73.0,,,,
710770,2022-01-15T12:30:00+00:00,2021,Manchester City,Chelsea,1,0,Etihad Stadium,6,3,11,2,8,3,11,9,3.0,56.0,0.0,,1.0,579,498,86.0,1,2,4,1,2,2,6,1,4.0,44.0,2.0,,5.0,459,388,85.0,,,,
710771,2022-01-15T15:00:00+00:00,2021,Newcastle,Watford,1,1,St. James' Park,1,8,12,3,8,4,13,4,1.0,52.0,3.0,,4.0,407,308,76.0,5,6,18,7,10,8,13,6,1.0,48.0,2.0,,0.0,381,301,79.0,,,,
710775,2022-01-15T15:00:00+00:00,2021,Wolves,Southampton,3,1,Molineux Stadium,5,3,9,1,8,1,13,2,2.0,43.0,2.0,,9.0,327,234,72.0,10,3,13,0,8,5,14,10,1.0,57.0,3.0,,2.0,437,354,81.0,,,,
710772,2022-01-15T15:00:00+00:00,2021,Norwich,Everton,2,1,Carrow Road,3,6,14,5,6,8,12,8,3.0,40.0,3.0,,4.0,284,200,70.0,5,1,12,6,9,3,14,8,1.0,60.0,1.0,,2.0,435,346,80.0,,,,
710766,2022-01-15T17:30:00+00:00,2021,Aston Villa,Manchester United,2,2,Villa Park,9,4,13,0,11,2,8,3,1.0,55.0,1.0,,4.0,540,454,84.0,6,4,13,3,8,5,13,6,1.0,45.0,2.0,,7.0,451,368,82.0,,,,
710769,2022-01-16T14:00:00+00:00,2021,Liverpool,Brentford,3,0,Anfield,13,8,27,6,18,9,6,9,2.0,68.0,0.0,,1.0,712,589,83.0,1,3,6,2,4,2,6,0,7.0,32.0,1.0,,10.0,340,213,63.0,,,,
710774,2022-01-16T14:00:00+00:00,2021,West Ham,Leeds,2,3,London Stadium,5,6,15,4,13,2,6,4,1.0,47.0,3.0,,2.0,386,270,70.0,5,9,18,4,14,4,9,3,1.0,53.0,2.0,,3.0,442,322,73.0,,,,
710787,2022-01-18T20:00:00+00:00,2021,Brighton,Chelsea,1,1,The American Express Community Stadium,2,3,10,5,7,3,8,5,1.0,43.0,1.0,,2.0,438,360,82.0,3,5,15,7,7,8,5,7,0.0,57.0,2.0,,1.0,579,503,87.0,,,,
710720,2022-01-19T19:30:00+00:00,2021,Leicester,Tottenham,2,3,King Power Stadium,4,5,14,5,8,6,6,3,1.0,49.0,1.0,,5.0,569,491,86.0,10,10,27,7,17,10,12,8,0.0,51.0,2.0,,2.0,592,521,88.0,,,,
